outer_fold,aptamer,patient_balanced_mean_abs_shap,rank
0,APT-60,0.0705113336443901,43
0,APT-61,0.06713737547397614,47
0,APT-62,0.033740561455488205,107
0,APT-63,0.020200299099087715,141
0,APT-64,0.001722451881505549,255
0,APT-65,0.0036129208747297525,237
0,APT-66,0.0007967475103214383,277
0,APT-67,0.006812365259975195,213
0,APT-68,0.153849259018898,13
0,APT-69,0.2137710303068161,6
0,APT-70,0.012749388813972473,172
0,APT-71,0.011122326366603374,180
0,APT-72,0.03773270919919014,92
0,APT-73,0.0005742513458244503,282
0,APT-74,0.0007196507649496198,279
0,APT-75,0.09369919449090958,26
0,APT-76,0.00837179645895958,204
0,APT-77,0.0629325807094574,53
0,APT-78,0.04908221215009689,68
0,APT-79,0.17514824867248535,10
0,APT-80,0.002518491121008992,248
0,APT-81,0.042250826954841614,83
0,APT-82,0.013491438701748848,169
0,APT-83,0.005247481632977724,226
0,APT-84,0.00439726747572422,231
0,APT-85,0.03432287648320198,105
0,APT-86,0.07972390949726105,32
0,APT-87,0.03346766531467438,108
0,APT-88,0.0050882743671536446,227
0,APT-89,0.00866185873746872,199
0,APT-90,0.05264309048652649,61
0,APT-91,0.03439030051231384,104
0,APT-92,0.05123227834701538,64
0,APT-93,0.0009362783748656511,272
0,APT-94,0.06834570318460464,44
0,APT-95,0.0007133387844078243,280
0,APT-96,0.009242243133485317,193
0,APT-97,0.001406228169798851,260
0,APT-98,0.008247477933764458,205
0,APT-99,0.010822325944900513,183
0,APT-100,0.00489003723487258,229
0,APT-101,0.012497206218540668,174
0,APT-102,0.018038278445601463,153
0,APT-103,0.002616155194118619,247
0,APT-104,0.028384702280163765,124
0,APT-105,0.15479546785354614,12
0,APT-106,0.09644081443548203,25
0,APT-107,0.008880605921149254,197
0,APT-108,0.00860658660531044,201
0,APT-109,0.03782244399189949,91
0,APT-110,0.010589894838631153,185
0,APT-111,0.07134778052568436,42
0,APT-112,0.012100132182240486,177
0,APT-113,0.04958238825201988,66
0,APT-114,0.01830090582370758,151
0,APT-115,0.0013212236808612943,262
0,APT-116,0.021401001140475273,139
0,APT-117,0.0071802278980612755,207
0,APT-118,0.018272513523697853,152
0,APT-119,0.00908530130982399,194
0,APT-120,0.050693485885858536,65
0,APT-121,0.03739137575030327,94
0,APT-122,0.038477152585983276,88
0,APT-123,0.025673437863588333,129
0,APT-124,0.00893368013203144,196
0,APT-125,0.08777866512537003,28
0,APT-126,0.0148399006575346,164
0,APT-127,0.0004934887983836234,283
0,APT-128,0.0002934250805992633,289
0,APT-129,0.014134413562715054,166
0,APT-130,0.02164817787706852,136
0,APT-131,0.013498435728251934,168
0,APT-132,0.042673006653785706,81
0,APT-133,0.03727014735341072,95
0,APT-134,0.020999358966946602,140
0,APT-135,0.06310506910085678,52
0,APT-136,0.024113478139042854,131
0,APT-137,0.007122561801224947,208
0,APT-138,0.009475058875977993,191
0,APT-139,0.06830652058124542,45
0,APT-140,0.10477316379547119,22
0,APT-141,0.0009328012820333242,273
0,APT-142,0.018558939918875694,148
0,APT-143,0.006494532339274883,214
0,APT-144,0.04370132461190224,80
0,APT-145,0.0035081671085208654,238
0,APT-146,0.008449951186776161,203
0,APT-147,0.0011534042423591018,267
0,APT-148,0.08088294416666031,31
0,APT-149,0.010971151292324066,181
0,APT-150,0.016058800742030144,160
0,APT-151,0.0060632433742284775,217
0,APT-152,0.029093360528349876,118
0,APT-153,0.05426964536309242,60
0,APT-154,0.045764803886413574,76
0,APT-155,0.0009641698561608791,271
0,APT-156,0.005577783565968275,223
0,APT-157,0.11582057923078537,19
0,APT-158,0.004922494757920504,228
0,APT-159,0.003999109845608473,234
0,APT-160,0.001869439147412777,253
0,APT-161,0.1355098932981491,15
0,APT-162,0.028474479913711548,122
0,APT-163,0.012367645278573036,176
0,APT-164,0.25693002343177795,5
0,APT-165,0.00031883694464340806,287
0,APT-166,0.14786987006664276,14
0,APT-167,0.18355229496955872,8
0,APT-168,0.03334449976682663,110
0,APT-169,0.0008617585990577936,276
0,APT-170,0.0017009504372254014,256
0,APT-171,0.041764870285987854,84
0,APT-172,0.25837671756744385,4
0,APT-173,0.004286431707441807,232
0,APT-174,0.01836360991001129,150
0,APT-175,0.028365079313516617,126
0,APT-176,0.00017331937851849943,290
0,APT-177,0.05832910165190697,56
0,APT-178,0.00034581139334477484,285
0,APT-179,0.49428504705429077,1
0,APT-180,0.005772372707724571,220
0,APT-181,5.615295594907366e-05,292
0,APT-182,0.0415470227599144,85
0,APT-183,0.007095016539096832,211
0,APT-184,0.03218831121921539,112
0,APT-185,0.001972971251234412,251
0,APT-186,0.017828339710831642,155
0,APT-187,0.003000166965648532,243
0,APT-188,0.005973015911877155,218
0,APT-189,0.01639554463326931,159
0,APT-190,0.021987037733197212,135
0,APT-191,0.01358726155012846,167
0,APT-192,0.1635543704032898,11
0,APT-193,0.00865369662642479,200
0,APT-194,0.04011787846684456,87
0,APT-195,0.0028111878782510757,245
0,APT-196,0.08332175761461258,29
0,APT-197,0.028973156586289406,120
0,APT-198,0.06152094900608063,54
0,APT-199,0.015199231915175915,163
0,APT-200,0.00076165801146999,278
0,APT-201,0.012497840449213982,173
0,APT-202,0.017935216426849365,154
0,APT-203,0.10078015923500061,24
0,APT-204,0.014497845433652401,165
0,APT-205,0.046051621437072754,74
0,APT-206,0.03263216093182564,111
0,APT-207,0.01714903675019741,158
0,APT-208,0.0730946958065033,40
0,APT-209,0.052261173725128174,63
0,APT-210,0.0339847095310688,106
0,APT-211,0.03563813865184784,99
0,APT-212,0.005711322650313377,221
0,APT-213,0.007104638498276472,210
0,APT-214,0.010882205329835415,182
0,APT-215,0.0071218498051166534,209
0,APT-216,0.015997877344489098,161
0,APT-217,0.12099673599004745,18
0,APT-218,0.12268830835819244,17
0,APT-219,0.0029054114129394293,244
0,APT-220,0.001314811990596354,263
0,APT-221,0.008572163060307503,202
0,APT-222,0.000991466105915606,269
0,APT-223,0.09356437623500824,27
0,APT-224,0.07678166776895523,37
0,APT-225,0.4930514395236969,2
0,APT-226,0.0056551359593868256,222
0,APT-227,0.045618340373039246,79
0,APT-228,0.07575716823339462,38
0,APT-229,0.07944677025079727,34
0,APT-230,0.03482819348573685,103
0,APT-231,0.010206492617726326,187
0,APT-232,0.01167015265673399,178
0,APT-233,0.001371246762573719,261
0,APT-234,0.010694079101085663,184
0,APT-235,0.03847255930304527,89
0,APT-236,0.07792329788208008,36
0,APT-237,0.0569450706243515,58
0,APT-238,0.00011535394150996581,291
0,APT-239,0.045763544738292694,77
0,APT-240,0.006986881140619516,212
0,APT-241,0.035188931971788406,101
0,APT-242,0.005557958967983723,224
0,APT-243,0.056489214301109314,59
0,APT-244,0.058121442794799805,57
0,APT-245,0.020143775269389153,142
0,APT-246,0.013150461949408054,171
0,APT-247,0.0012230949942022562,266
0,APT-248,0.03786248341202736,90
0,APT-249,0.0003138788742944598,288
0,APT-250,0.005919755436480045,219
0,APT-251,0.04059095308184624,86
0,APT-252,0.0480600968003273,69
0,APT-253,0.036030735820531845,98
0,APT-254,0.02153620310127735,137
0,APT-255,0.06734231859445572,46
0,APT-256,9.862077604338992e-06,293
0,APT-257,0.03545588254928589,100
0,APT-258,0.013338631018996239,170
0,APT-259,0.018611686304211617,147
0,APT-260,0.08120797574520111,30
0,APT-261,0.01579984277486801,162
0,APT-262,0.13073433935642242,16
0,APT-263,0.000671696790959686,281
0,APT-264,0.06002764403820038,55
0,APT-265,0.0013120828662067652,264
0,APT-266,0.008697381243109703,198
0,APT-267,0.002207015175372362,249
0,APT-268,0.021521402522921562,138
0,APT-269,0.009587214328348637,189
0,APT-270,0.012449411675333977,175
0,APT-271,0.04571216553449631,78
0,APT-272,0.007900746539235115,206
0,APT-273,0.028659505769610405,121
0,APT-274,0.004686993081122637,230
0,APT-275,0.0008839712827466428,274
0,APT-276,0.02900519408285618,119
0,APT-277,0.047002196311950684,71
0,APT-278,0.03145848587155342,113
0,APT-279,0.05252499133348465,62
0,APT-280,0.11275257915258408,20
0,APT-281,0.04649242386221886,73
0,APT-282,0.10618355870246887,21
0,APT-283,0.02840304933488369,123
0,APT-284,0.0008636257844045758,275
0,APT-285,0.006268898490816355,215
0,APT-286,0.018396662548184395,149
0,APT-287,0.002698710421100259,246
0,APT-288,0.019757069647312164,144
0,APT-289,0.06378660351037979,51
0,APT-290,0.0014324529329314828,259
0,APT-291,0.0009823617292568088,270
0,APT-292,0.00321629224345088,242
0,APT-293,0.010061550885438919,188
1,APT-01,0.0008980548591352999,273
1,APT-02,0.023321669548749924,133
1,APT-03,0.02578567899763584,123
1,APT-04,0.059167418628931046,54
1,APT-05,0.03900961950421333,82
1,APT-06,0.07139993458986282,40
1,APT-07,0.012195057235658169,177
1,APT-08,0.008116808719933033,214
1,APT-09,0.008606620132923126,212
1,APT-10,0.011441907845437527,182
1,APT-11,0.0035375955048948526,248
1,APT-12,0.07464972883462906,38
1,APT-13,0.06470520794391632,46
1,APT-14,0.0184031892567873,144
1,APT-15,0.004616959020495415,237
1,APT-16,0.009012585505843163,207
1,APT-17,0.0523342527449131,62
1,APT-18,0.007020383141934872,222
1,APT-19,0.018186496570706367,145
1,APT-20,0.00174068589694798,260
1,APT-21,0.027170993387699127,117
1,APT-22,0.00027376218349672854,289
1,APT-23,0.006363361142575741,225
1,APT-24,0.1363438218832016,16
1,APT-25,0.160598024725914,12
1,APT-26,0.011845923028886318,179
1,APT-27,0.013993931002914906,164
1,APT-28,0.012714757584035397,174
1,APT-29,0.02192516252398491,136
1,APT-30,0.028548473492264748,109
1,APT-31,0.00037559084012173116,286
1,APT-32,0.007846063934266567,215
1,APT-33,0.029760656878352165,107
1,APT-34,0.017009222880005836,149
1,APT-35,0.013716909103095531,167
1,APT-36,0.0429222472012043,75
1,APT-37,0.011013980023562908,190
1,APT-38,0.07630349695682526,36
1,APT-39,0.001469239592552185,263
1,APT-40,0.03718019649386406,86
1,APT-41,0.055855464190244675,58
1,APT-42,0.0019095451571047306,259
1,APT-43,0.039240021258592606,80
1,APT-44,0.08537718653678894,29
1,APT-45,0.024480974301695824,127
1,APT-46,0.03327762335538864,99
1,APT-47,0.03461363539099693,94
1,APT-48,0.0008778562769293785,275
1,APT-49,0.02277684397995472,134
1,APT-50,0.051532454788684845,64
1,APT-51,0.0021169332321733236,256
1,APT-52,0.02819298766553402,111
1,APT-53,0.001326533267274499,268
1,APT-54,0.08686430752277374,27
1,APT-55,0.005450394935905933,232
1,APT-56,0.07073730230331421,42
1,APT-57,0.3456982374191284,3
1,APT-58,0.016052668914198875,155
1,APT-59,0.005695471074432135,231
1,APT-60,0.049740731716156006,66
1,APT-61,0.05753199756145477,56
1,APT-62,0.03323666751384735,100
1,APT-63,0.018796565011143684,142
1,APT-64,0.00036560726584866643,287
1,APT-65,0.0016471720300614834,261
1,APT-66,0.0007041552453301847,282
1,APT-67,0.008829108439385891,209
1,APT-68,0.19503553211688995,7
1,APT-69,0.2657531201839447,6
1,APT-70,0.011336339637637138,185
1,APT-71,0.012005699798464775,178
1,APT-72,0.036416102200746536,87
1,APT-73,0.0004026569367852062,285
1,APT-74,0.0014190739020705223,265
1,APT-75,0.10147500783205032,22
1,APT-76,0.0046440232545137405,235
1,APT-77,0.035101015120744705,92
1,APT-78,0.05183203145861626,63
1,APT-79,0.16301825642585754,11
1,APT-80,0.0061541469767689705,227
1,APT-81,0.046202607452869415,74
1,APT-82,0.010628538206219673,195
1,APT-83,0.014213930815458298,161
1,APT-84,0.013591502793133259,169
1,APT-85,0.021671829745173454,137
1,APT-86,0.078014075756073,35
1,APT-87,0.029110554605722427,108
1,APT-88,0.006918398197740316,223
1,APT-89,0.00403917022049427,243
1,APT-90,0.03588311746716499,89
1,APT-91,0.030970383435487747,103
1,APT-92,0.09603901952505112,24
1,APT-93,0.0015754516934975982,262
1,APT-94,0.08607272803783417,28
1,APT-95,0.0008138009579852223,279
1,APT-96,0.012223657220602036,176
1,APT-97,0.001937117544002831,258
1,APT-98,0.007540784776210785,219
1,APT-99,0.016283715143799782,153
1,APT-100,0.0047282143495976925,234
1,APT-101,0.014037934131920338,162
1,APT-102,0.01108644064515829,188
1,APT-103,0.0013421528274193406,266
1,APT-104,0.014019698835909367,163
1,APT-105,0.14386776089668274,14
1,APT-106,0.13557679951190948,17
1,APT-107,0.01037631742656231,197
1,APT-108,0.028418205678462982,110
1,APT-109,0.03218957036733627,101
1,APT-110,0.012806837446987629,173
1,APT-111,0.06353914737701416,49
1,APT-112,0.01163015328347683,180
1,APT-113,0.0464651845395565,73
1,APT-114,0.013818668201565742,166
1,APT-115,0.0012415393721312284,269
1,APT-116,0.01722784712910652,147
1,APT-117,0.005864403676241636,228
1,APT-118,0.013161207549273968,170
1,APT-119,0.013873876072466373,165
1,APT-120,0.049415040761232376,67
1,APT-121,0.027534252032637596,115
1,APT-122,0.0338650681078434,97
1,APT-123,0.029971957206726074,106
1,APT-124,0.011241016909480095,186
1,APT-125,0.08491417020559311,30
1,APT-126,0.013701301999390125,168
1,APT-127,0.0006799091352149844,283
1,APT-128,0.0012241736985743046,270
1,APT-129,0.015547756105661392,157
1,APT-130,0.02746744640171528,116
1,APT-131,0.010452400892972946,196
1,APT-132,0.0338456816971302,98
1,APT-133,0.03727731108665466,84
1,APT-134,0.010836253874003887,192
1,APT-135,0.06787791103124619,44
1,APT-136,0.028143133968114853,112
1,APT-137,0.016860270872712135,151
1,APT-138,0.01160828210413456,181
1,APT-139,0.047469791024923325,71
1,APT-140,0.11467215418815613,21
1,APT-141,0.0008402614621445537,277
1,APT-142,0.02098829112946987,140
1,APT-143,0.0006270595476962626,284
1,APT-144,0.08385834842920303,31
1,APT-145,0.013094195164740086,171
1,APT-146,0.0040058898739516735,244
1,APT-147,0.0012071559904143214,271
1,APT-148,0.05627508461475372,57
1,APT-149,0.008564642630517483,213
1,APT-150,0.015560108236968517,156
1,APT-151,0.0027383072301745415,250
1,APT-152,0.0037884805351495743,245
1,APT-153,0.04761999100446701,69
1,APT-154,0.07323329895734787,39
1,APT-155,0.0024020392447710037,253
1,APT-156,0.021063603460788727,139
1,APT-157,0.15018847584724426,13
1,APT-158,0.007142140995711088,221
1,APT-159,0.00434678141027689,241
1,APT-160,0.006880443077534437,224
1,APT-161,0.17173965275287628,8
1,APT-162,0.024960262700915337,126
1,APT-163,0.022327877581119537,135
1,APT-164,0.2863438129425049,5
1,APT-165,0.0022656857036054134,254
1,APT-166,0.1668347269296646,10
1,APT-167,0.17110967636108398,9
1,APT-168,0.030627546831965446,105
1,APT-169,0.0008844126132316887,274
1,APT-170,0.0026924775447696447,251
1,APT-171,0.03727729618549347,85
1,APT-172,0.30677473545074463,4
1,APT-173,0.004157915245741606,242
1,APT-174,0.02430230751633644,128
1,APT-175,0.023674476891756058,132
1,APT-176,1.9336735022079665e-06,293
1,APT-177,0.0586518757045269,55
1,APT-178,0.0003402349248062819,288
1,APT-179,0.5771132707595825,1
1,APT-180,0.009400037117302418,205
1,APT-181,8.6289452156052e-05,291
1,APT-182,0.030646219849586487,104
1,APT-183,0.009487349539995193,203
1,APT-184,0.03430086374282837,95
1,APT-185,0.024092352017760277,130
1,APT-186,0.009340519085526466,206
1,APT-187,0.004586583003401756,238
1,APT-188,0.0025370470248162746,252
1,APT-189,0.017995506525039673,146
1,APT-190,0.014833326451480389,158
1,APT-191,0.021296903491020203,138
1,APT-192,0.13400539755821228,18
1,APT-193,0.011078234761953354,189
1,APT-194,0.036059800535440445,88
1,APT-195,0.0035468852147459984,247
1,APT-196,0.07473665475845337,37
1,APT-197,0.03996850922703743,79
1,APT-198,0.061505015939474106,52
1,APT-199,0.016309749335050583,152
1,APT-200,0.0007336559356190264,281
1,APT-201,0.0036296311300247908,246
1,APT-202,0.016094781458377838,154
1,APT-203,0.14282678067684174,15
1,APT-204,0.01697240211069584,150
1,APT-205,0.04759357124567032,70
1,APT-206,0.026918521150946617,118
1,APT-207,0.020388618111610413,141
1,APT-208,0.07025185227394104,43
1,APT-209,0.041646286845207214,77
1,APT-210,0.02419632486999035,129
1,APT-211,0.03157474100589752,102
1,APT-212,0.012598199769854546,175
1,APT-213,0.011398871429264545,183
1,APT-214,0.014331010170280933,160
1,APT-215,0.009726678021252155,202
1,APT-216,0.011376890353858471,184
1,APT-217,0.09904620051383972,23
1,APT-218,0.13189125061035156,19
1,APT-219,0.0019463798962533474,257
1,APT-220,0.001430086325854063,264
1,APT-221,0.00442738039419055,240
1,APT-222,0.0008257690351456404,278
1,APT-223,0.07823090255260468,34
1,APT-224,0.07110575586557388,41
1,APT-225,0.4124697744846344,2
1,APT-226,0.00755018787458539,218
1,APT-227,0.05302358791232109,61
1,APT-228,0.09243509918451309,26
1,APT-229,0.06379978358745575,48
1,APT-230,0.03904355689883232,81
1,APT-231,0.010000176727771759,200
1,APT-232,0.023785056546330452,131
1,APT-233,0.0022253086790442467,255
1,APT-234,0.01286306232213974,172
1,APT-235,0.03878828138113022,83
1,APT-236,0.06233835592865944,51
1,APT-237,0.01707294024527073,148
1,APT-238,0.00016470876289531589,290
1,APT-239,0.06272648274898529,50
1,APT-240,0.008976923301815987,208
1,APT-241,0.035219743847846985,90
1,APT-242,0.004965579602867365,233
1,APT-243,0.046729858964681625,72
1,APT-244,0.04909385368227959,68
1,APT-245,0.02646503783762455,120
1,APT-246,0.007325147744268179,220
1,APT-247,0.0013326990883797407,267
1,APT-248,0.025548180565238,124
1,APT-249,0.0007761401939205825,280
1,APT-250,0.006260310765355825,226
1,APT-251,0.04164692014455795,76
1,APT-252,0.04090036079287529,78
1,APT-253,0.027837617322802544,113
1,APT-254,0.026154665276408195,122
1,APT-255,0.08149505406618118,33
1,APT-256,2.3454407710232772e-05,292
1,APT-257,0.05323473736643791,60
1,APT-258,0.010908497497439384,191
1,APT-259,0.02507309801876545,125
1,APT-260,0.08241749554872513,32
1,APT-261,0.010804900899529457,193
1,APT-262,0.1258610337972641,20
1,APT-263,0.0012066490016877651,272
1,APT-264,0.050160255283117294,65
1,APT-265,0.004637588746845722,236
1,APT-266,0.014461481012403965,159
1,APT-267,0.0029148131143301725,249
1,APT-268,0.01121293380856514,187
1,APT-269,0.009474504739046097,204
1,APT-270,0.008680806495249271,211
1,APT-271,0.05499604716897011,59
1,APT-272,0.007551176939159632,217
1,APT-273,0.06666071712970734,45
1,APT-274,0.00454298360273242,239
1,APT-275,0.0008443112601526082,276
1,APT-276,0.03521505743265152,91
1,APT-277,0.059702131897211075,53
1,APT-278,0.027611715719103813,114
1,APT-279,0.018529973924160004,143
1,APT-280,0.06429795175790787,47
1,APT-281,0.03411577269434929,96
1,APT-282,0.0943550318479538,25
1,APT-283,0.026577584445476532,119
1,APT-284,0.005741282366216183,230
1,APT-285,0.007682495750486851,216
1,APT-286,0.008762847632169724,210
1,APT-287,0.01073662843555212,194
1,APT-288,0.02644963376224041,121
1,APT-289,0.03507940471172333,93
1,APT-290,0.009900122880935669,201
1,APT-291,0.005791403353214264,229
1,APT-292,0.010280344635248184,198
1,APT-293,0.010059655643999577,199
2,APT-01,0.0005408299621194601,284
2,APT-02,0.030353445559740067,109
2,APT-03,0.02175223082304001,130
2,APT-04,0.05681875720620155,59
2,APT-05,0.030415132641792297,108
2,APT-06,0.045071687549352646,73
2,APT-07,0.018242130056023598,138
2,APT-08,0.0033429116010665894,235
2,APT-09,0.009540188126266003,195
2,APT-10,0.018432632088661194,137
2,APT-11,0.002036592224612832,256
2,APT-12,0.07295669615268707,39
2,APT-13,0.06144541874527931,55
2,APT-14,0.009489605203270912,196
2,APT-15,0.0020969382021576166,255
2,APT-16,0.005937627516686916,221
2,APT-17,0.05180695280432701,67
2,APT-18,0.011130316182971,187
2,APT-19,0.010882272385060787,188
2,APT-20,0.002425334881991148,251
2,APT-21,0.03709752857685089,91
2,APT-22,0.0014367301482707262,263
2,APT-23,0.006910006515681744,214
2,APT-24,0.17594489455223083,7
2,APT-25,0.17318616807460785,8
2,APT-26,0.016907379031181335,149
2,APT-27,0.017948495224118233,140
2,APT-28,0.012700175866484642,178
2,APT-29,0.01754283905029297,143
2,APT-30,0.032153479754924774,104
2,APT-31,0.0007450427510775626,280
2,APT-32,0.00177476042881608,261
2,APT-33,0.032266225665807724,103
2,APT-34,0.017514346167445183,144
2,APT-35,0.02024715207517147,133
2,APT-36,0.04525356367230415,72
2,APT-37,0.011914665810763836,183
2,APT-38,0.08576618134975433,32
2,APT-39,0.0012559404131025076,268
2,APT-40,0.036337729543447495,92
2,APT-41,0.060925066471099854,56
2,APT-42,0.0031280945986509323,241
2,APT-43,0.044913552701473236,75
2,APT-44,0.08712838590145111,31
2,APT-45,0.028769267722964287,112
2,APT-46,0.04021677374839783,86
2,APT-47,0.024976477026939392,120
2,APT-48,0.0007658926188014448,279
2,APT-49,0.02436191216111183,121
2,APT-50,0.0349026657640934,97
2,APT-51,0.008940783329308033,202
2,APT-52,0.03264840319752693,101
2,APT-53,0.0013904848601669073,264
2,APT-54,0.08873118460178375,29
2,APT-55,0.002449766965582967,250
2,APT-56,0.06945934146642685,44
2,APT-57,0.34633734822273254,3
2,APT-58,0.0173310749232769,145
2,APT-59,0.005283352918922901,225
2,APT-60,0.04504873603582382,74
2,APT-61,0.055608805269002914,61
2,APT-62,0.038770247250795364,88
2,APT-63,0.03054719790816307,107
2,APT-64,0.0001878291805041954,290
2,APT-65,0.0028766959439963102,242
2,APT-66,0.001491013215854764,262
2,APT-67,0.006779148709028959,217
2,APT-68,0.15403223037719727,15
2,APT-69,0.2735666334629059,5
2,APT-70,0.01123179029673338,186
2,APT-71,0.013095539063215256,171
2,APT-72,0.03586211055517197,93
2,APT-73,0.000521973823197186,286
2,APT-74,0.00035443290835246444,289
2,APT-75,0.10491926968097687,23
2,APT-76,0.0071626091375947,213
2,APT-77,0.03828481212258339,89
2,APT-78,0.05370282009243965,63
2,APT-79,0.1728687733411789,10
2,APT-80,0.014487089589238167,159
2,APT-81,0.05335087701678276,64
2,APT-82,0.008889623917639256,203
2,APT-83,0.016412336379289627,151
2,APT-84,0.003256515134125948,237
2,APT-85,0.028286946937441826,114
2,APT-86,0.0818672627210617,35
2,APT-87,0.03349976986646652,99
2,APT-88,0.010686910711228848,191
2,APT-89,0.0055480399169027805,224
2,APT-90,0.051920004189014435,66
2,APT-91,0.041127320379018784,81
2,APT-92,0.09238896518945694,26
2,APT-93,0.0011366851394996047,272
2,APT-94,0.07005027681589127,41
2,APT-95,0.0022358268033713102,253
2,APT-96,0.014478241093456745,160
2,APT-97,0.004796052351593971,229
2,APT-98,0.004528243560343981,230
2,APT-99,0.014152671210467815,163
2,APT-100,0.0060195522382855415,220
2,APT-101,0.016924459487199783,148
2,APT-102,0.022553347051143646,128
2,APT-103,0.003257658099755645,236
2,APT-104,0.020345749333500862,132
2,APT-105,0.1730652153491974,9
2,APT-106,0.15518970787525177,13
2,APT-107,0.014266732148826122,162
2,APT-108,0.03343385085463524,100
2,APT-109,0.04027243331074715,85
2,APT-110,0.015370381996035576,157
2,APT-111,0.05953134223818779,57
2,APT-112,0.017844030633568764,141
2,APT-113,0.026264339685440063,118
2,APT-114,0.013287770561873913,169
2,APT-115,0.002739713992923498,243
2,APT-116,0.018211085349321365,139
2,APT-117,0.005758959800004959,222
2,APT-118,0.012003611773252487,181
2,APT-119,0.014040030539035797,164
2,APT-120,0.062459830194711685,51
2,APT-121,0.03209468722343445,105
2,APT-122,0.05729951336979866,58
2,APT-123,0.025101689621806145,119
2,APT-124,0.0020115398801863194,257
2,APT-125,0.09793578833341599,25
2,APT-126,0.012888869270682335,176
2,APT-127,0.0007734122918918729,278
2,APT-128,0.0007113989559002221,281
2,APT-129,0.012242397293448448,179
2,APT-130,0.019768211990594864,135
2,APT-131,0.00985712744295597,193
2,APT-132,0.03947335481643677,87
2,APT-133,0.024325629696249962,123
2,APT-134,0.01270364224910736,177
2,APT-135,0.06269089877605438,50
2,APT-136,0.028408823534846306,113
2,APT-137,0.00922562088817358,198
2,APT-138,0.008686918765306473,204
2,APT-139,0.0849115401506424,33
2,APT-140,0.11032049357891083,20
2,APT-141,0.0012587219243869185,267
2,APT-142,0.01767982542514801,142
2,APT-143,0.0017873173346742988,260
2,APT-144,0.07067298144102097,40
2,APT-145,0.01502736285328865,158
2,APT-146,0.003833836643025279,233
2,APT-147,0.002602488500997424,245
2,APT-148,0.06946657598018646,43
2,APT-149,0.012123915366828442,180
2,APT-150,0.015814198181033134,155
2,APT-151,0.003161851316690445,239
2,APT-152,0.002680799225345254,244
2,APT-153,0.035136450082063675,96
2,APT-154,0.0740162581205368,38
2,APT-155,0.0009010175126604736,276
2,APT-156,0.013162463903427124,170
2,APT-157,0.1594865322113037,12
2,APT-158,0.0025976363103836775,246
2,APT-159,0.004897249862551689,228
2,APT-160,0.008298095315694809,208
2,APT-161,0.16390696167945862,11
2,APT-162,0.03200646489858627,106
2,APT-163,0.026502642780542374,117
2,APT-164,0.29739657044410706,4
2,APT-165,0.0011448543518781662,271
2,APT-166,0.1542411893606186,14
2,APT-167,0.14098501205444336,18
2,APT-168,0.02434852160513401,122
2,APT-169,0.00038009704439900815,288
2,APT-170,0.002138019073754549,254
2,APT-171,0.040617935359478,83
2,APT-172,0.2595975995063782,6
2,APT-173,0.0033587010111659765,234
2,APT-174,0.014389503747224808,161
2,APT-175,0.02024242654442787,134
2,APT-176,0.0001532823225716129,291
2,APT-177,0.04627631977200508,71
2,APT-178,0.0010467080865055323,273
2,APT-179,0.4536683261394501,2
2,APT-180,0.007983147166669369,209
2,APT-181,5.405984484241344e-05,292
